trials,multiplications,batchsize,time
21786,9141,2048,15894130047
28464,14875,8192,28906470675
20520,9097,2048,15843758648
44090,5017,32768,14222009245
27853,14448,8192,28144863995
21316,21660,4096,34284107204
62914,2472,32768,8220879755
12750,8219,8192,7253352481
13141,24141,2048,23718826380
29274,76,4096,2626733508
11435,28880,4096,19420319408
9966,29126,2048,19598321546
46428,28200,32768,68812736669
9635,1943,8192,3524498297
54488,25492,32768,62557720059
28374,16886,8192,32512143836
49229,14025,32768,35479947453
18726,82,8192,2611476408
33593,27181,4096,66485105557
47566,23265,16384,57493449733
33225,21867,4096,53970724204
34329,21625,16384,53541866569
10327,2916,8192,4105870611
55187,11570,32768,29732568264
33876,4502,16384,13059103596
28304,20382,16384,26443417449
39975,27952,16384,68409616528
58341,10502,32768,27284296157
19211,20669,4096,26798558687
21659,6420,4096,11960000994
47284,25717,32768,63014240128
10794,27292,2048,22478722654
11317,27693,8192,18827261920
24850,23284,4096,43492577262
28100,19319,2048,39332567700
33548,7184,4096,19353163383
41723,3258,32768,10111611062
24152,21440,8192,27810536675
15369,30685,4096,29568567974
17777,9653,4096,13820032216
25978,18460,2048,34976889773
25394,31887,4096,58689364963
33485,21598,4096,53451842852
14480,23671,4096,23364173566
21394,18884,16384,24711586280
26032,26905,2048,49751102069
57949,6527,32768,17809005333
37947,21394,32768,52826943901
5013,14824,2048,6888643055
45757,25628,16384,63067143957
44151,4294,32768,12494965963
26165,20349,4096,38484957990
45051,27046,16384,66419745024
31806,21929,4096,47674980805
64957,30110,32768,73207410634
32146,21575,16384,27994345966
28562,22535,16384,28990213355
39842,25119,32768,61680085213
32047,23440,4096,50733025815
35984,27726,4096,67955255383
32876,30184,16384,73690809103
13529,1502,8192,3251566260
26764,32004,2048,63579585747
18034,15129,16384,20276693419
36602,29675,4096,72325339349
36233,11883,8192,30574461341
37468,27064,16384,66317530254
36607,12406,16384,31771621654
25744,32133,8192,59630402487
29763,20237,4096,44244618276
22733,9752,4096,16802151300
22016,16485,8192,21958863929
33003,10991,2048,28303382172
20210,2674,8192,5526066766
38320,11746,32768,30120781961
15552,14484,8192,10970383836
36160,18755,32768,46610448519
20683,20114,4096,32058819222
2684,17584,2048,5130919577
15325,17626,2048,20591620209
35331,11854,16384,30441110030
2562,12533,2048,4353815230
42150,5737,32768,15945541641
33526,13825,16384,35058581190
7283,5448,4096,4057452580
23076,31556,8192,39805203037
23030,14175,4096,23303973057
63377,331,32768,3159887911
43070,10693,32768,27643555325
42893,27822,16384,68144956653
19458,12775,8192,17557188944
33785,14551,32768,36700118163
20028,4773,4096,8049050787
11772,13639,8192,10468672214
11661,16738,2048,14746306786
45798,30889,16384,75409496722
24347,16388,4096,26581647632
36506,13795,4096,34889144936
25158,23671,4096,44270948503
34815,6347,8192,17397703955
7924,30880,4096,11534496923
11718,2374,8192,3787423862
40846,32562,16384,79406068843
18665,12439,4096,17081985043
21786,28081,8192,35762611524
60350,9528,32768,24845892048
45389,21406,16384,53062858573
30300,9188,16384,13238245070
38578,19266,8192,48120274606
12857,28125,8192,19056731953
63948,8447,32768,22341707939
21276,23482,16384,30108708337
44420,1663,16384,6306827652
22381,26263,2048,40985902286
11726,8606,4096,7522228848
33953,15321,2048,38404341839
9943,20094,8192,14313755129
30588,7258,4096,17472502223
40485,22797,16384,56239708434
12700,16319,4096,16992732369
23662,18086,2048,31829778981
56975,24941,32768,61282402269
33477,24028,2048,58948251370
41249,30734,16384,75266986220
27126,23891,8192,44939321488
13006,22734,8192,15839539817
37566,24029,8192,59433362340
16645,1399,8192,4041734088
37839,27921,16384,68341646117
26521,15494,16384,20650905374
27042,6859,4096,14580895271
39566,8418,8192,22366473325
32967,1234,2048,5422059070
5446,3766,2048,3602421902
30811,2045,4096,6640607069
24380,16118,4096,26130413333
30869,14628,2048,34565602908
34281,2005,32768,7089221818
35826,16413,32768,41180231268
39086,7201,16384,19339202074
8373,10945,8192,8865933829
19675,24189,2048,34484400675
22174,30391,8192,38444985408
23323,1393,8192,4021162754
12496,6336,8192,6134763771
34626,6341,32768,17360727862
24005,15544,8192,20892563438
12159,8919,4096,7697322188
36281,19881,8192,49563449038
46640,23958,32768,58991090151
36846,7147,8192,19286084354
34711,22846,32768,56300610150
40070,10391,8192,27088557833
16383,28800,8192,19449833418
32436,11386,8192,22635069815
8006,18654,2048,10706775684
20850,8025,8192,11916697982
53735,6347,32768,17312442768
33750,31487,32768,76624181472
32151,5835,2048,15325676857
43212,22396,32768,55296671198
9174,614,8192,2750962412
33270,24581,32768,60328431019
39487,14843,16384,37539465406
47683,14892,16384,37583737102
49080,14940,32768,37688880618
34403,357,4096,3299115539
21683,26291,2048,40953031531
61471,22838,32768,56418372440
39631,10896,16384,28134570887
18717,555,2048,3246967765
22094,2247,16384,5024319418
35127,1766,32768,6522737697
22644,19827,2048,34342247838
10392,9155,8192,7840824633
20710,32565,8192,41041367241
46301,29295,16384,71507125766
46426,12523,16384,32062639000
62658,27155,32768,66381836369
33846,6895,8192,18691210223
19295,12457,2048,18952662345
27896,15094,4096,29068455201
19632,19310,4096,25159543727
20602,18657,16384,24484229492
21784,30778,2048,47528986380
32799,15323,2048,38444330092
26486,26514,16384,33669502381
22275,26511,4096,41530060543
30668,18152,8192,34622205601
54332,19629,32768,48794620237
60170,2972,32768,9395256553
9599,17381,8192,12705740136
17295,28560,2048,36019696854
47505,11152,16384,28740758690
19197,3859,2048,7586173123
15307,12191,4096,13215628046
11813,1358,4096,3234005655
31136,24220,2048,55712070155
50637,14901,32768,37640588395
39224,26001,32768,63585563384
24379,5473,16384,8819132475
34279,11135,8192,28752217267
48585,8738,32768,22976029955
30019,8393,2048,19745175100
15390,13648,8192,10496116026
22554,4595,16384,7794652486
46060,2719,16384,8798937327
63505,4434,32768,12793623642
12162,18964,8192,13637665591
42197,23347,32768,57573194744
11181,5332,8192,5521633939
24552,4507,4096,9075256890
33340,11438,16384,29489701587
23134,14998,16384,20092892737
42912,26975,16384,66259132752
7057,14806,4096,6782468077
26217,10584,2048,21086455975
39981,26897,8192,66269803843
16567,4652,8192,7880079134
16096,4375,2048,6993864183
62382,5429,32768,15164489825
9770,24139,8192,16655447810
15219,29560,2048,32814079025
33253,28482,8192,70034718694
46946,32049,16384,78309662037
32912,3685,8192,11145835533
31460,16515,8192,31797708357
31007,23698,16384,30299911625
18345,22574,2048,28922433270
16604,7754,4096,11573683442
15150,3303,2048,5898325799
28442,27254,2048,54273940427
26698,25735,2048,51514848783
35356,20522,16384,50945466697
39656,24023,16384,59220010264
33902,23989,16384,59175232298
13297,24577,4096,24148935645
11620,11620,8192,9257471036
33485,25288,32768,62021286684
58072,12411,32768,31727736853
43219,12784,16384,32592227768
11839,11866,8192,9424390309
21024,24692,16384,31566869956
42303,11565,16384,29688261378
62086,17900,32768,44678273951
61058,27938,32768,68134004976
12278,21411,8192,15045943513
15983,14137,8192,10773991620
15177,13366,8192,10290781776
56123,6625,32768,18069709444
17771,22416,8192,28932340818
38310,18584,32768,46227551069
39597,13802,16384,34999598319
16376,2543,4096,4691547278
16570,9069,4096,13108190679
33790,6777,2048,18349492486
43191,26865,32768,65663186324
34763,12936,16384,32989112879
38586,30806,8192,75293914216
33351,25391,32768,62219814849
30627,19638,4096,42855451593
31980,9772,2048,24001094833
55893,27294,32768,66749667836
7545,16385,4096,7254665437
38541,24709,16384,60811987120
19115,9148,8192,13295317565
8133,9966,4096,5382484657
33159,20662,32768,51010901423
7369,20852,2048,11721106004
14868,13796,2048,16657221458
57895,461,32768,3481081253
13988,22972,2048,22647580765
32081,10630,4096,24302291044
33083,25695,2048,62479944087
22862,32636,8192,41051831191
11925,10227,2048,9999761437
5459,26489,2048,10274596625
55911,31025,32768,75573170679
12193,19493,2048,16748481492
24089,20793,2048,35967863529
35762,17045,8192,42865497814
17488,9128,8192,13196515064
8544,6387,8192,6164593652
16739,7294,2048,11067434130
18981,6278,16384,9759988217
9330,20854,8192,14737897967
17432,2671,8192,5539456136
33672,20426,8192,50751891653
18906,25864,8192,33046024189
33546,5651,4096,15724916629
29300,16312,8192,31330183063
17407,15428,16384,20594853479
51597,5295,32768,14855470773
58855,6703,32768,18190128501
33092,28746,8192,70718206929
22498,23240,8192,29981037660
65525,26258,32768,64446090311
37505,19644,8192,49084428363
9920,1955,8192,3524077371
10070,9522,2048,8092256043
20039,15263,16384,20413982025
33604,31732,4096,77172535732
17402,18842,16384,24649521318
15129,6435,8192,6192052163
30688,21945,2048,47611123789
25467,32708,2048,60083684995
37958,4021,8192,11910557042
21039,11843,16384,16434085108
28657,18164,4096,34598617164
42511,14054,32768,35583034205
34018,7714,32768,20546260301
34379,14000,8192,35595601902
65210,29610,32768,72163737629
35719,21332,32768,52690366845
47505,19260,16384,47884068833
20646,32594,8192,40940591448
5214,380,2048,2632478344
21189,30924,2048,47814278817
8225,8155,8192,7164500543
26566,23084,4096,43139219584
19060,3474,4096,6557051259
22661,17801,16384,23404905375
46876,32261,32768,78516095702
39471,29522,32768,71988939806
24525,22012,8192,28475851922
24047,29347,2048,49903641956
21512,32033,16384,40293759922
63233,5709,32768,15852982000
33742,29225,32768,71340970171
17419,13835,16384,18755066583
19484,30871,16384,38843987740
26953,10278,4096,20572830911
38597,24434,16384,60132124695
23068,5229,4096,10194823958
16440,20294,8192,26499685788
11528,10850,8192,8768805408
18640,23915,8192,30676296322
15963,9194,2048,11970054854
47136,18986,32768,47247228259
28844,9126,16384,13158142950
38890,21893,32768,54035155132
19412,24147,8192,31057193479
43645,29748,32768,72624944270
8366,23819,8192,16531194816
38261,17616,8192,44219981770
28056,24308,2048,48926958554
30645,13543,8192,26466083081
21301,5198,8192,8516749646
13539,10452,2048,11714456099
55601,11334,32768,29077663442
27642,20284,2048,41050966668
15929,32206,2048,35514586132
11557,17374,2048,15236011398
26671,32755,4096,60242278201
40395,24214,16384,59642097460
24682,15830,8192,30499325308
48257,32171,32768,78086754177
32920,16074,8192,40413405013
26169,19667,2048,37117249142
11439,14969,8192,11262047693
41082,38,32768,2595111580
18047,13845,4096,18727151790
23659,9687,4096,16669904921
14558,15522,2048,18380739347
24975,27491,8192,51443633485
47400,7184,32768,19368760856
25340,32185,2048,59011118763
15377,22131,8192,15530171749
14804,3822,2048,6444374625
17017,391,4096,2900562544
26777,18722,8192,35657521600
50172,32339,32768,78710409674
15820,6042,8192,5949052332
4490,16517,4096,7297606478
15367,20220,8192,14367175790
37494,10410,8192,27057260489
46454,30396,32768,73973694449
36486,17278,8192,43389131566
20555,21613,16384,27838545928
7499,8541,2048,6259757471
59157,11885,32768,30389373650
10189,119,4096,2584630906
34720,6914,4096,18761853613
15737,10006,2048,12786594233
30581,14431,2048,32069099084
61096,31158,32768,75732319698
32346,3935,2048,11189106417
27027,13546,8192,26415951485
63435,27599,32768,67466482638
61798,20139,32768,49969850263
4161,3983,2048,3676087374
8946,22777,2048,15860079190
36390,6963,16384,18814036556
20407,5154,4096,8504993671
29833,19051,4096,41604161482
32696,14037,8192,27277976395
10067,17222,2048,12617912041
37271,10891,32768,28051634440
18938,23113,2048,33071947956
14205,25561,4096,24975721276
43631,8440,32768,22331161180
54972,2120,32768,7379210799
16888,7021,8192,10715435140
52518,28785,32768,70119015504
18255,31000,16384,38993547326
41021,7061,16384,19044175119
36231,24402,16384,60018220522
37919,6887,16384,18666815638
29938,23627,8192,44415959229
36755,646,8192,3904685472
42558,30284,16384,73967913807
63108,17512,32768,43833375485
23782,5013,4096,9822629865
10086,23534,8192,16347086183
31406,27190,4096,58431345661
61554,6076,32768,16743334458
19787,11799,16384,16320438459
45626,21975,32768,54331303263
10854,14120,2048,12879126129
34513,22814,4096,56140525276
20671,26038,8192,33219568193
39763,31006,16384,75647355973
12026,22747,2048,19201242125
23849,30352,16384,38320003385
19772,5856,4096,9337891050
22021,24443,4096,38388077309
35830,30668,32768,74551382136
23425,14758,2048,26291277703
12272,11021,2048,10615130811
37888,15494,8192,39059180590
19299,12791,8192,17551711286
41292,18458,32768,45877753405
3055,11878,2048,4241384184
43611,28724,16384,70251996029
44576,4305,16384,12568737560
38945,5688,8192,15867803044
34828,21940,4096,54082625282
4805,16593,2048,7394748850
28251,19416,4096,36785141506
38757,25947,16384,63675300865
13612,9516,4096,10819426120
24838,29414,8192,54725799467
3347,14945,2048,4698746437
28725,18228,4096,40016973354
44716,3108,32768,9700716736
13574,18221,8192,13252546726
43874,6222,16384,17101306830
21614,10896,16384,15254922153
39428,9875,8192,25753797733
44568,2367,32768,8002693043
15370,26965,8192,18358131980
28313,29531,16384,37262884454
41271,17074,32768,42705443476
17105,32623,8192,41067236965
50466,27767,32768,67877919599
20819,2084,4096,5498310220
28751,20857,16384,27030454121
19795,12932,4096,17716496397
30017,31705,8192,58717468614
4081,23333,2048,5948704917
26674,29002,16384,36657418748
19044,3809,16384,6863221829
38564,11700,8192,30107199315
49924,30677,32768,74632981771
13744,10754,8192,8771723434
8772,401,8192,2625326691
45323,9366,32768,24494668158
6723,7997,4096,4821120123
35132,17005,32768,42471799279
31811,17398,4096,38376101761
29823,14670,8192,28466815706
23341,19460,4096,31065808861
32683,10767,8192,21496593063
19854,9100,2048,14522903357
10579,27670,8192,18775432760
9418,18565,4096,13380128935
42499,4227,32768,12334526894
15238,25956,4096,25353339735
3979,4252,2048,3138293655
3224,2125,2048,2807372338
28289,21993,16384,28344672365
48756,1647,32768,6284906350
46199,20603,16384,51102297504
34690,16749,8192,42254054570
29978,7809,16384,11616711946
25962,10534,2048,21068660650
46573,19663,32768,48890747710
9807,9141,8192,7824335329
16513,25670,8192,32823434209
28935,28177,16384,35646647393
46414,9242,32768,24209854877
15324,28785,4096,27868966775
32348,20528,2048,47563493100
20115,10021,2048,15704344961
23610,5179,16384,8535356632
19806,14184,4096,19143302339
17236,28964,16384,36632229234
55268,29248,32768,71457740788
32044,12844,8192,25237838386
32914,31480,16384,76745684765
15226,9197,2048,11964176235
36335,12643,8192,32415126718
41910,21873,32768,53968687215
34863,3648,16384,10995142604
45964,29879,32768,73004422980
41608,14721,32768,37086952058
26108,21035,2048,39532636782
33756,27671,2048,67507076000
12292,10654,2048,11926989904
29946,24874,16384,31793057829
20154,220,2048,2796245992
24957,4450,4096,10299890359
43277,20821,16384,51716791563
34678,30823,32768,75340428066
37599,15120,16384,38147989497
23377,24965,8192,32025323221
28068,29066,4096,53822989708
35580,21807,16384,54066495475
19304,30530,4096,38394642057
12942,2939,2048,5104206448
26476,22779,2048,42594679261
41951,638,16384,3899068736
32555,6191,4096,15191115872
33551,1930,4096,6979562049
32112,23994,2048,55284023080
35965,3214,16384,9958283273
16861,9937,8192,14200797755
62218,21322,32768,52629287320
36092,12597,32768,32142973556
21527,29249,16384,36957591246
20684,25323,2048,39757209972
14480,18784,8192,13547856912
31893,12793,4096,28839221983
47389,7855,16384,20999486791
25139,31801,4096,58476447269
21242,23821,4096,37544771109
26590,2786,2048,7453628422
30373,5432,16384,8797822679
45171,28858,32768,70417313823
35180,7655,32768,20460774917
21969,3089,16384,6012780401
6279,13428,2048,8392387102
35124,19236,32768,47703601721
45235,9149,16384,24036836340
26616,29283,8192,54437264312
60882,20960,32768,51892981228
32171,18414,16384,24192339937
19854,8983,8192,13064689961
30358,12639,4096,28449728751
38062,9598,32768,25090688730
36517,22811,4096,56181982322
53206,19829,32768,49202142401
30818,15772,4096,34985999378
46781,24848,32768,61130928889
26793,10537,2048,22605489304
33899,27336,32768,66860725469
62623,7096,32768,19181269440
16125,29184,4096,28219994816
31999,1311,16384,3935052353
38089,26492,32768,64912489417
44775,26341,16384,64916068389
58457,12885,32768,32811178017
49302,18492,32768,45956324000
12103,22569,2048,19060176108
20018,14910,16384,20043697753
13790,3323,8192,4355154129
36553,30632,32768,74462138783
33180,9135,16384,23967822993
23084,20335,4096,32327947861
25060,26349,8192,49362013712
51288,3026,32768,9493118200
39504,24151,32768,59348325919
13671,24691,8192,17011429280
14550,24839,2048,28030635141
33624,26662,16384,65320379020
6863,3837,4096,3575040803
10168,376,2048,2728966018
30245,32535,4096,69430160287
55304,20607,32768,51086212979
9521,15000,2048,11341656336
18257,14235,8192,19291332996
33908,5826,8192,16239029117
39616,32475,8192,79319298967
36329,9285,4096,24316400129
33065,2445,32768,8132115932
20834,13544,2048,22372163075
41565,25761,16384,63415684578
14075,5873,4096,7637816202
3363,28618,2048,6738685258
60131,24118,32768,59222933214
49099,22958,16384,56836698366
6904,5297,2048,4855755634
26690,51,16384,2569712615
19363,1699,2048,4762650969
39208,12930,8192,33040245908
40378,4904,8192,13996876290
36824,6049,8192,16749018289
12703,5219,8192,5467914699
39223,6781,16384,18415014183
16699,1589,4096,4344502196
3820,5790,2048,3370887698
31277,4513,4096,11722101533
22906,26868,16384,34200583130
3099,7690,2048,3659078119
34938,1197,32768,5195839396
34356,14000,8192,35457288520
63457,2114,32768,7348527384
26418,17469,4096,33301428872
16866,12965,16384,17683854438
7982,11472,2048,7567943222
38695,6678,32768,18126531364
26096,1251,16384,3861510362
29949,1706,8192,5398201117
9543,31229,4096,20794271494
40504,11603,16384,29877338330
29199,25296,16384,32208933417
53575,6597,32768,17899558164
21750,3528,16384,6569592741
14125,12763,8192,9928224186
19930,30915,16384,38862810035
31896,30748,2048,69999344819
64447,21842,32768,53953981579
17686,10145,2048,14439250024
35099,2999,4096,9548718548
31039,13447,2048,32078039303
16024,11913,2048,14784272256
32003,9491,2048,23401632391
26187,29669,2048,54568612024
25276,13247,8192,25989399292
58128,24930,32768,61215989243
6656,19940,2048,11315254806
19486,16596,8192,22114856025
58267,12308,32768,31466164717
10181,10617,8192,8696477385
22786,9140,8192,13213671559
20403,2746,2048,6161197163
37258,32341,32768,78639936812
17811,30869,2048,38802750438
20506,4952,2048,9771969183
24823,5537,2048,12269696442
25378,3220,4096,8121553204
8749,29922,4096,20076533100
34051,4021,4096,11914398782
6346,14741,4096,6792663797
30361,393,4096,3244376658
30682,18729,16384,24369159601
60361,22160,32768,54753776921
61695,14956,32768,37719458704
19048,13200,16384,18002506736
32427,7219,4096,17320363063
39102,15426,8192,38985721095
48096,10121,16384,26369014480
42709,28446,32768,69373326118
23283,11512,8192,16003652802
32081,8319,4096,19589805169
23134,23413,4096,36914172740
64120,13134,32768,33454619213
8551,9584,8192,8049851605
28855,27429,16384,34794787069
5711,31748,4096,11823411485
20672,16834,16384,22315327384
23183,17363,8192,22988880102
30885,28767,4096,61792702703
34674,12921,16384,32976676126
38498,11377,32768,29246013263
31331,28360,4096,60923398738
15959,31294,2048,34661723609
14552,228,4096,2650381560
23968,29595,16384,37361718113
21769,10888,8192,15288031776
38640,25828,16384,63482676241
10335,5325,4096,5572354492
13814,22839,2048,22561243166
2063,23986,2048,6023587092
21507,14806,2048,24167254079
29263,12844,16384,17538326770
21107,1633,16384,4292678421
48323,12874,16384,32845102015
61621,13411,32768,33999738221
65072,5094,32768,14411806381
33833,32631,2048,78952806979
40079,12379,8192,31783979449
46675,27107,32768,66355826789
41382,18078,32768,45026192526
41935,10821,16384,27909754778
47986,15727,16384,39652349429
14181,17804,4096,18148915074
47670,9938,32768,25883339924
23611,23938,16384,30699501679
45162,11518,32768,29613158065
44926,9016,16384,23763306372
36286,18209,32768,45428998358
35751,7787,4096,20775828964
33860,7977,32768,21227051859
40852,14061,32768,35569448865
39320,6409,32768,17519231361
19908,22335,8192,28943951908
37453,26067,8192,64162194414
27113,18919,2048,38675926003
52833,29142,32768,71051533708
33266,6534,32768,17819737732
25820,7263,8192,15340629602
12410,31374,2048,30022004359
28045,12654,2048,26586924710
41824,16159,32768,40471047847
12933,4670,4096,6571767347
52525,20731,32768,51299672629
29167,19508,4096,42710130850
4897,8862,2048,5126610857
14341,27819,4096,27035803944
60973,2185,32768,7553483334
29691,2625,16384,5466100045
15693,16716,8192,12290050807
39948,6702,32768,18181868127
32040,2773,16384,5647576218
16508,3995,16384,7088824950
15134,3963,4096,5936524457
15291,22854,2048,25903142497
26590,26890,8192,50107362135
27152,10145,2048,21782867509
28805,21424,2048,46285992360
42216,20526,16384,50845083621
24948,30509,4096,56261315177
10581,779,8192,2847490173
26850,24544,8192,46124260109
18606,12608,2048,19141760297
8363,18874,4096,13547733865
28498,12879,4096,25293028471
15480,11013,4096,12166344862
35019,22329,8192,55336001298
29917,12830,8192,25200638739
24758,21018,16384,27254095959
17463,3926,2048,7112447525
59992,600,32768,3758599858
40267,1119,8192,5009242620
61888,4211,32768,12270660526
33597,9668,8192,25343968799
19956,1750,4096,4494298470
52671,10737,32768,27771817009
16896,13154,4096,17969089713
18065,7658,16384,11426044404
29229,30528,2048,65185358361
63202,24544,32768,60235225627
28968,72,8192,2605258798
25681,20471,4096,38645049024
31000,9428,4096,21913915396
36453,15808,16384,39790614224
60104,26528,32768,64928967660
6059,15381,2048,7040593525
15627,12837,2048,15692881264
11972,11910,4096,9456793193
39549,16075,16384,40345023003
27106,20817,16384,26972750650
48035,29692,32768,72368107749
24563,10276,2048,19063037107
26922,12678,8192,24968314644
43429,23245,16384,57427543624
35605,16927,4096,42280274719
13218,23143,2048,22931969016
6866,21183,4096,8668215173
38744,18054,8192,45296742429
26887,11557,2048,24656894028
28885,18843,4096,41311046226
5418,28264,2048,10841677747
21769,3359,4096,7384945497
34450,17390,2048,43238494728
22297,26482,16384,33611973808
29888,20145,4096,43801525998
45775,17636,16384,44077872102
27591,13043,16384,17731962975
19186,20839,2048,29980338127
33132,7657,8192,20559273979
24328,14811,4096,24268790465
7119,8660,2048,6338340601
17834,32316,8192,40625779589
5440,30586,4096,11440674904
52997,26656,32768,65570123137
55162,23679,32768,58128530801
42464,13054,32768,33068694594
47356,26786,32768,65516220462
45018,10091,32768,26223479901
32050,32485,16384,40741003201
49648,18510,32768,46036477050
11287,28961,8192,19586132862
37761,10227,16384,26492546975
19736,3569,16384,6579868937
7829,2575,4096,3233100448
33005,6555,16384,17859791031
33064,9572,8192,25074767356
16021,21854,8192,15377462800
47260,29393,16384,71967902601
31771,11437,8192,22708618718
41334,32046,32768,78173864294
48907,15839,16384,39789403512
57959,32686,32768,79490818061
13525,11613,8192,9270013077
37821,29611,8192,72575232111
14410,26100,2048,29342336516
34225,18320,32768,45570310626
31131,24387,4096,52683909774
40774,5871,8192,16289026907
12359,178,2048,2650418889
27274,3074,8192,7844319073
15412,15639,4096,16248412623
60387,32351,32768,78787233187
15320,14826,4096,15556385002
24784,24391,2048,45370527485
16141,26061,4096,25441950236
25859,18462,4096,34996389306
30041,17728,2048,38935040721
24505,16452,8192,21906539113
17460,504,4096,3075763052
45178,26562,16384,65087483895
45367,12355,16384,31606885719
15582,2679,2048,5254704107
43615,29944,32768,72945597531
7992,3393,4096,3432709204
40521,20806,8192,51747299230
22025,19060,2048,30473100539
33933,2251,16384,7723190420
25111,650,16384,3115517595
28548,20790,16384,26921162338
28557,22639,16384,29137573168
13299,20168,8192,14351723851
33274,21327,8192,52920216017
18304,32247,16384,40398929279
26401,4206,16384,7334661937
55976,1993,32768,7081400513
31664,6515,2048,16862188071
25675,27923,8192,51986736407
16649,17263,16384,22721406397
55068,27311,32768,66698234938
40382,25630,8192,63162857940
9355,30639,8192,20560170952
25988,32094,4096,59047830716
41424,6381,32768,17422437565
65119,18522,32768,45989907414
30605,4937,4096,12649339546
19038,15399,2048,22792634889
41531,3589,16384,10843439103
21230,28772,16384,36346721665
46797,16025,32768,40163522113
14705,20551,8192,14575429638
16010,4657,4096,6528063945
11914,20754,2048,17651326654
39142,17899,32768,44568589746
37750,846,8192,4380449754
20504,16812,4096,27170470588
36616,12967,8192,33129490084
16339,24253,2048,27424274810
17735,3760,4096,6856345191
20871,3222,4096,7211144703
27343,26206,2048,52278682948
28851,13929,4096,31109644377
